"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,37.60,,,3355
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,43.10,,,3356
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,53.20,,,3357
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,41.70,,,3358
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,32.80,,,3359
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,33.90,,,3360
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,37.00,,,3361
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,35.90,,,3362
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,40.70,,,3363
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,49.20,,,3364
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,39.50,,,3365
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,31.50,,,3366
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,32.20,,,3367
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,35.80,,,3368
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,34.50,,,3369
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,38.30,,,3370
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,45.50,,,3371
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,38.40,,,3372
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,30.60,,,3373
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,30.60,,,3374
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,34.40,,,3375
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,32.70,,,3376
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,35.70,,,3377
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,44.30,,,3378
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,39.10,,,3379
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,29.40,,,3380
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,29.40,,,3381
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,33.10,,,3382
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,31.30,,,3383
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,33.70,,,3384
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,46.50,,,3385
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,36.70,,,3386
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,28.50,,,3387
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,28.30,,,3388
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,32.10,,,3389
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,30.10,,,3390
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,32.40,,,3391
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,44.90,,,3392
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,35.80,,,3393
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,27.30,,,3394
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,27.20,,,3395
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,30.90,,,3396
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,28.30,,,3397
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,32.00,,,3398
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,40.70,,,3399
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,35.00,,,3400
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,26.70,,,3401
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,25.90,,,3402
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,30.40,,,3403
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,27.30,,,3404
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,31.90,,,3405
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,40.00,,,3406
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,34.20,,,3407
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,50.50,,,3408
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,53.40,,,3409
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,53.40,,,3410
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,42.30,,,3411
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,47.30,,,3412
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,51.50,,,3413
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,39.70,,,3414
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,44.00,,,3415
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,49.70,,,3416
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,37.30,,,3417
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,41.60,,,3418
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,47.20,,,3419
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,35.20,,,3420
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,39.80,,,3421
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,44.70,,,3422
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,34.70,,,3423
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,37.60,,,3424
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,42.50,,,3425
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,33.40,,,3426
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,35.70,,,3427
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,40.50,,,3428
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,31.60,,,3429
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,34.20,,,3430
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,38.70,,,3431
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,30.50,,,3432
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,32.90,,,3433
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,37.10,,,3434
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,28.60,,,3435
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,31.70,,,3436
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,35.70,,,3437
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,27.40,,,3438
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,30.50,,,3439
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,33.90,,,3440
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,27.30,,,3441
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,29.50,,,3442
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,32.20,,,3443
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,26.10,,,3444
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,28.50,,,3445
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,31.00,,,3446
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,1.00,40.11,105.10,40.09,105.12,3.02,14.90,,,3447
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,1.00,40.11,105.10,40.09,105.12,3.02,13.30,,,3448
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,1.00,40.11,105.10,40.09,105.12,3.02,10.00,,,3449
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,1.00,40.11,105.10,40.09,105.12,3.02,10.80,,,3450
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,1.00,40.11,105.10,40.09,105.12,3.02,10.50,,,3451
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,1.00,40.11,105.10,40.09,105.12,3.02,2.20,,,3452
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,1.00,40.11,105.10,40.09,105.12,3.02,0.80,,,3453
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,2.00,40.11,105.10,40.09,105.12,3.02,9.40,,,3454
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,2.00,40.11,105.10,40.09,105.12,3.02,6.10,,,3455
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,2.00,40.11,105.10,40.09,105.12,3.02,2.10,,,3456
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,2.00,40.11,105.10,40.09,105.12,3.02,3.80,,,3457
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,2.00,40.11,105.10,40.09,105.12,3.02,3.00,,,3458
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,2.00,40.11,105.10,40.09,105.12,3.02,-2.40,,,3459
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,2.00,40.11,105.10,40.09,105.12,3.02,2.50,,,3460
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,3.00,40.11,105.10,40.09,105.12,3.02,6.60,,,3461
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,3.00,40.11,105.10,40.09,105.12,3.02,3.40,,,3462
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,3.00,40.11,105.10,40.09,105.12,3.02,-2.30,,,3463
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,3.00,40.11,105.10,40.09,105.12,3.02,-1.30,,,3464
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,3.00,40.11,105.10,40.09,105.12,3.02,0.50,,,3465
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,3.00,40.11,105.10,40.09,105.12,3.02,1.70,,,3466
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,3.00,40.11,105.10,40.09,105.12,3.02,-2.90,,,3467
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,4.00,40.11,105.10,40.09,105.12,3.02,3.40,,,3468
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,4.00,40.11,105.10,40.09,105.12,3.02,0.90,,,3469
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,4.00,40.11,105.10,40.09,105.12,3.02,-4.90,,,3470
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,4.00,40.11,105.10,40.09,105.12,3.02,-3.00,,,3471
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,4.00,40.11,105.10,40.09,105.12,3.02,2.40,,,3472
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,4.00,40.11,105.10,40.09,105.12,3.02,2.60,,,3473
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,4.00,40.11,105.10,40.09,105.12,3.02,-1.20,,,3474
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,5.00,40.11,105.10,40.09,105.12,3.02,2.10,,,3475
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,5.00,40.11,105.10,40.09,105.12,3.02,-1.20,,,3476
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,5.00,40.11,105.10,40.09,105.12,3.02,-6.00,,,3477
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,5.00,40.11,105.10,40.09,105.12,3.02,-2.60,,,3478
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,5.00,40.11,105.10,40.09,105.12,3.02,2.90,,,3479
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,5.00,40.11,105.10,40.09,105.12,3.02,3.50,,,3480
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,5.00,40.11,105.10,40.09,105.12,3.02,-1.70,,,3481
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,6.00,40.11,105.10,40.09,105.12,3.02,-0.20,,,3482
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,6.00,40.11,105.10,40.09,105.12,3.02,-3.00,,,3483
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,6.00,40.11,105.10,40.09,105.12,3.02,-5.10,,,3484
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,6.00,40.11,105.10,40.09,105.12,3.02,-1.30,,,3485
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,6.00,40.11,105.10,40.09,105.12,3.02,11.90,,,3486
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,6.00,40.11,105.10,40.09,105.12,3.02,1.50,,,3487
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,6.00,40.11,105.10,40.09,105.12,3.02,-4.90,,,3488
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,7.00,40.11,105.10,40.09,105.12,3.02,-1.20,,,3489
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,7.00,40.11,105.10,40.09,105.12,3.02,-3.70,,,3490
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,7.00,40.11,105.10,40.09,105.12,3.02,-5.20,,,3491
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,7.00,40.11,105.10,40.09,105.12,3.02,-2.40,,,3492
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,7.00,40.11,105.10,40.09,105.12,3.02,6.80,,,3493
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,7.00,40.11,105.10,40.09,105.12,3.02,0.20,,,3494
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,7.00,40.11,105.10,40.09,105.12,3.02,-4.90,,,3495
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,8.00,40.11,105.10,40.09,105.12,3.02,-1.90,,,3496
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,8.00,40.11,105.10,40.09,105.12,3.02,-3.80,,,3497
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,8.00,40.11,105.10,40.09,105.12,3.02,-5.70,,,3498
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,8.00,40.11,105.10,40.09,105.12,3.02,-1.30,,,3499
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,8.00,40.11,105.10,40.09,105.12,3.02,3.40,,,3500
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,8.00,40.11,105.10,40.09,105.12,3.02,-1.00,,,3501
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,8.00,40.11,105.10,40.09,105.12,3.02,-2.60,,,3502
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,9.00,40.11,105.10,40.09,105.12,3.02,-3.00,,,3503
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,9.00,40.11,105.10,40.09,105.12,3.02,-3.50,,,3504
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,9.00,40.11,105.10,40.09,105.12,3.02,-3.70,,,3505
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,9.00,40.11,105.10,40.09,105.12,3.02,2.90,,,3506
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,9.00,40.11,105.10,40.09,105.12,3.02,7.90,,,3507
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,9.00,40.11,105.10,40.09,105.12,3.02,4.50,,,3508
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,9.00,40.11,105.10,40.09,105.12,3.02,2.00,,,3509
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,10.00,40.11,105.10,40.09,105.12,3.02,-2.80,,,3510
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,10.00,40.11,105.10,40.09,105.12,3.02,-3.60,,,3511
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,10.00,40.11,105.10,40.09,105.12,3.02,-1.70,,,3512
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,10.00,40.11,105.10,40.09,105.12,3.02,0.00,,,3513
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,10.00,40.11,105.10,40.09,105.12,3.02,10.80,,,3514
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,10.00,40.11,105.10,40.09,105.12,3.02,3.10,,,3515
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,10.00,40.11,105.10,40.09,105.12,3.02,0.10,,,3516
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,11.00,40.11,105.10,40.09,105.12,3.02,-3.40,,,3517
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,11.00,40.11,105.10,40.09,105.12,3.02,-4.30,,,3518
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,11.00,40.11,105.10,40.09,105.12,3.02,-4.50,,,3519
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,11.00,40.11,105.10,40.09,105.12,3.02,-2.50,,,3520
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,11.00,40.11,105.10,40.09,105.12,3.02,7.80,,,3521
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,11.00,40.11,105.10,40.09,105.12,3.02,5.40,,,3522
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,11.00,40.11,105.10,40.09,105.12,3.02,8.00,,,3523
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,12.00,40.11,105.10,40.09,105.12,3.02,-3.20,,,3524
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,12.00,40.11,105.10,40.09,105.12,3.02,-4.60,,,3525
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,12.00,40.11,105.10,40.09,105.12,3.02,-5.70,,,3526
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,12.00,40.11,105.10,40.09,105.12,3.02,-3.50,,,3527
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,12.00,40.11,105.10,40.09,105.12,3.02,14.70,,,3528
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,12.00,40.11,105.10,40.09,105.12,3.02,0.50,,,3529
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,12.00,40.11,105.10,40.09,105.12,3.02,-3.70,,,3530
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,13.00,40.11,105.10,40.09,105.12,3.02,-3.50,,,3531
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,13.00,40.11,105.10,40.09,105.12,3.02,-3.60,,,3532
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,13.00,40.11,105.10,40.09,105.12,3.02,-6.30,,,3533
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,13.00,40.11,105.10,40.09,105.12,3.02,-1.70,,,3534
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,13.00,40.11,105.10,40.09,105.12,3.02,8.20,,,3535
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,13.00,40.11,105.10,40.09,105.12,3.02,0.50,,,3536
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,13.00,40.11,105.10,40.09,105.12,3.02,-4.90,,,3537
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,1.00,40.10,105.09,40.09,105.12,3.20,14.40,,,3538
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,1.00,40.10,105.09,40.09,105.12,3.20,6.80,,,3539
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,1.00,40.10,105.09,40.09,105.12,3.20,6.70,,,3540
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,1.00,40.10,105.09,40.09,105.12,3.20,5.70,,,3541
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,1.00,40.10,105.09,40.09,105.12,3.20,2.60,,,3542
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,1.00,40.10,105.09,40.09,105.12,3.20,-2.60,,,3543
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,1.00,40.10,105.09,40.09,105.12,3.20,-5.50,,,3544
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,2.00,40.10,105.09,40.09,105.12,3.20,9.60,,,3545
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,2.00,40.10,105.09,40.09,105.12,3.20,2.80,,,3546
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,2.00,40.10,105.09,40.09,105.12,3.20,0.80,,,3547
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,2.00,40.10,105.09,40.09,105.12,3.20,-1.00,,,3548
"Colorado (Gunnbarrel Hill)","D",1846.00,"H","H","O",7.30,2.00,40.10,105.09,40.09,105.12,3.20,-4.10,,,3549
"Colorado (Gunnbarrel Hill)","D",4595.00,"H","H","O",7.30,2.00,40.10,105.09,40.09,105.12,3.20,-5.70,,,3550
"Colorado (Gunnbarrel Hill)","D",9190.00,"H","H","O",7.30,2.00,40.10,105.09,40.09,105.12,3.20,-0.50,,,3551
"Colorado (Gunnbarrel Hill)","D",230.00,"H","H","O",6.60,3.00,40.10,105.09,40.09,105.12,3.20,6.10,,,3552
"Colorado (Gunnbarrel Hill)","D",410.00,"H","H","O",6.60,3.00,40.10,105.09,40.09,105.12,3.20,-0.60,,,3553
"Colorado (Gunnbarrel Hill)","D",751.00,"H","H","O",6.60,3.00,40.10,105.09,40.09,105.12,3.20,-3.50,,,3554
"Colorado (Gunnbarrel Hill)","D",910.00,"H","H","O",7.30,3.00,40.10,105.09,40.09,105.12,3.20,-3.60,,,3555
